timestamp,stock,rsi,stoch_k,macd_val,ma_trend,ema_dist,vol_spike,atr,sentiment_score,news_impact,risk_score,target_next_day_change
2026-04-23 17:27:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:27:06,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:27:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:27:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:27:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:27:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 17:27:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:27:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:27:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:27:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:27:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:27:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:27:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:27:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:27:44,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 17:27:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:27:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:27:56,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 17:27:59,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 17:28:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:06,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 17:28:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.06,0,42.0,-4.6
2026-04-23 17:28:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 17:28:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:28:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 17:28:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:40,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 17:28:50,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:53,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:28:59,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:29:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:29:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:29:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:30:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:30:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:31:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:31:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:32:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:32:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:33:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:33:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:35:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:35:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:36:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:36:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:37:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:37:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:38:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:38:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:39:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:39:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:40:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:40:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:41:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 17:41:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:42:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 17:42:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:30:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.16,0,42.0,-4.6
2026-04-23 18:30:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:30:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:30:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:30:31,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:30:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.14,0,42.0,-4.6
2026-04-23 18:30:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.23,-1,42.0,-4.6
2026-04-23 18:31:06,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:31:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:31,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 18:31:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.0,0,42.0,-4.6
2026-04-23 18:31:40,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.05,0,42.0,-4.6
2026-04-23 18:31:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 18:31:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:31:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.01,0,42.0,-4.6
2026-04-23 18:31:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:31:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:31:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:32:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:32:10,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:32:31,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.17,0,42.0,-4.6
2026-04-23 18:32:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:32:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:32:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:32:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:32:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:32:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:32:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:33:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:33:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:33:06,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:33:08,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:33:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:33:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:33:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:33:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:33:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:33:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 18:33:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.25,1,42.0,-4.6
2026-04-23 18:33:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.0,0,42.0,-4.6
2026-04-23 18:33:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.01,0,42.0,-4.6
2026-04-23 18:33:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:33:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:33:56,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.23,1,42.0,-4.6
2026-04-23 18:34:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:34:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:34:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.16,0,42.0,-4.6
2026-04-23 18:34:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:34:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:34:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:34:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:34:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:34:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:34:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:35:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:35:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:35:08,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 18:35:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:35:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:35:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:35:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:35:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:35:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:35:33,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.06,0,42.0,-4.6
2026-04-23 18:35:36,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.05,0,42.0,-4.6
2026-04-23 18:35:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.01,0,42.0,-4.6
2026-04-23 18:35:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 18:35:44,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:35:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:35:50,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 18:36:10,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.16,0,42.0,-4.6
2026-04-23 18:36:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:36:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:36:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:36:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:36:33,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:36:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:36:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:36:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:36:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:36:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 18:36:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:36:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:36:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:37:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:37:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:37:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:37:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:37:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:37:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:37:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 18:37:31,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:37:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.04,0,42.0,-4.6
2026-04-23 18:37:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 18:37:40,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 18:37:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 18:37:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:37:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:37:56,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 18:38:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:38:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.06,0,42.0,-4.6
2026-04-23 18:38:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:38:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.17,0,42.0,-4.6
2026-04-23 18:38:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:38:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:38:44,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:38:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:38:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 18:38:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:39:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.03,0,42.0,-4.6
2026-04-23 18:39:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:39:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:39:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:39:46,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.07,0,42.0,-4.6
2026-04-23 18:39:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:39:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 18:39:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.01,0,42.0,-4.6
2026-04-23 18:40:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:40:12,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:40:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:40:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:40:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:40:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 18:40:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:40:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:40:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 18:40:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:40:42,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:41:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:41:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.16,0,42.0,-4.6
2026-04-23 18:41:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:41:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:41:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:41:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.06,0,42.0,-4.6
2026-04-23 18:41:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.01,0,42.0,-4.6
